trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
85,14:07:00,14:07:00,87,1,,0,0,1
85,14:17:00,14:17:00,20,2,,0,0,1
85,14:29:00,14:29:00,8,3,,0,0,1
85,14:39:00,14:39:00,19,4,,0,0,1
85,14:48:00,14:48:00,18,5,,0,0,1
85,14:56:00,14:56:00,17,6,,0,0,1
85,15:00:00,15:00:00,4,7,,0,0,1
86,14:31:00,14:31:00,87,1,,0,0,1
86,14:41:00,14:41:00,20,2,,0,0,1
86,14:53:00,14:53:00,8,3,,0,0,1
86,15:03:00,15:03:00,19,4,,0,0,1
86,15:12:00,15:12:00,18,5,,0,0,1
86,15:20:00,15:20:00,17,6,,0,0,1
86,15:24:00,15:24:00,4,7,,0,0,1
87,14:55:00,14:55:00,87,1,,0,0,1
87,15:05:00,15:05:00,20,2,,0,0,1
87,15:17:00,15:17:00,8,3,,0,0,1
87,15:27:00,15:27:00,19,4,,0,0,1
87,15:36:00,15:36:00,18,5,,0,0,1
87,15:44:00,15:44:00,17,6,,0,0,1
87,15:48:00,15:48:00,4,7,,0,0,1
88,15:19:00,15:19:00,87,1,,0,0,1
88,15:29:00,15:29:00,20,2,,0,0,1
88,15:41:00,15:41:00,8,3,,0,0,1
88,15:51:00,15:51:00,19,4,,0,0,1
88,16:00:00,16:00:00,18,5,,0,0,1
88,16:08:00,16:08:00,17,6,,0,0,1
88,16:12:00,16:12:00,4,7,,0,0,1
89,15:43:00,15:43:00,87,1,,0,0,1
89,15:53:00,15:53:00,20,2,,0,0,1
89,16:05:00,16:05:00,8,3,,0,0,1
89,16:15:00,16:15:00,19,4,,0,0,1
89,16:24:00,16:24:00,18,5,,0,0,1
89,16:32:00,16:32:00,17,6,,0,0,1
89,16:36:00,16:36:00,4,7,,0,0,1
90,16:07:00,16:07:00,87,1,,0,0,1
90,16:17:00,16:17:00,20,2,,0,0,1
90,16:29:00,16:29:00,8,3,,0,0,1
90,16:39:00,16:39:00,19,4,,0,0,1
90,16:48:00,16:48:00,18,5,,0,0,1
90,16:56:00,16:56:00,17,6,,0,0,1
90,17:00:00,17:00:00,4,7,,0,0,1
91,16:31:00,16:31:00,87,1,,0,0,1
91,16:41:00,16:41:00,20,2,,0,0,1
91,16:53:00,16:53:00,8,3,,0,0,1
91,17:03:00,17:03:00,19,4,,0,0,1
91,17:12:00,17:12:00,18,5,,0,0,1
91,17:20:00,17:20:00,17,6,,0,0,1
91,17:24:00,17:24:00,4,7,,0,0,1
92,16:55:00,16:55:00,87,1,,0,0,1
92,17:05:00,17:05:00,20,2,,0,0,1
92,17:17:00,17:17:00,8,3,,0,0,1
92,17:27:00,17:27:00,19,4,,0,0,1
92,17:36:00,17:36:00,18,5,,0,0,1
92,17:44:00,17:44:00,17,6,,0,0,1
92,17:48:00,17:48:00,4,7,,0,0,1
93,17:19:00,17:19:00,87,1,,0,0,1
93,17:29:00,17:29:00,20,2,,0,0,1
93,17:41:00,17:41:00,8,3,,0,0,1
93,17:51:00,17:51:00,19,4,,0,0,1
93,18:00:00,18:00:00,18,5,,0,0,1
93,18:08:00,18:08:00,17,6,,0,0,1
93,18:12:00,18:12:00,4,7,,0,0,1
94,17:43:00,17:43:00,87,1,,0,0,1
94,17:53:00,17:53:00,20,2,,0,0,1
94,18:05:00,18:05:00,8,3,,0,0,1
94,18:15:00,18:15:00,19,4,,0,0,1
94,18:24:00,18:24:00,18,5,,0,0,1
94,18:32:00,18:32:00,17,6,,0,0,1
94,18:36:00,18:36:00,4,7,,0,0,1
95,18:07:00,18:07:00,87,1,,0,0,1
95,18:17:00,18:17:00,20,2,,0,0,1
95,18:29:00,18:29:00,8,3,,0,0,1
95,18:39:00,18:39:00,19,4,,0,0,1
95,18:48:00,18:48:00,18,5,,0,0,1
95,18:56:00,18:56:00,17,6,,0,0,1
95,19:00:00,19:00:00,4,7,,0,0,1
96,18:31:00,18:31:00,87,1,,0,0,1
96,18:41:00,18:41:00,20,2,,0,0,1
96,18:53:00,18:53:00,8,3,,0,0,1
96,19:03:00,19:03:00,19,4,,0,0,1
96,19:12:00,19:12:00,18,5,,0,0,1
96,19:20:00,19:20:00,17,6,,0,0,1
96,19:24:00,19:24:00,4,7,,0,0,1
97,18:55:00,18:55:00,87,1,,0,0,1
97,19:05:00,19:05:00,20,2,,0,0,1
97,19:17:00,19:17:00,8,3,,0,0,1
97,19:27:00,19:27:00,19,4,,0,0,1
97,19:36:00,19:36:00,18,5,,0,0,1
97,19:44:00,19:44:00,17,6,,0,0,1
97,19:48:00,19:48:00,4,7,,0,0,1
121,19:19:00,19:19:00,87,1,,0,0,1
121,19:29:00,19:29:00,20,2,,0,0,1
121,19:41:00,19:41:00,8,3,,0,0,1
121,19:51:00,19:51:00,19,4,,0,0,1
121,20:00:00,20:00:00,18,5,,0,0,1
121,20:08:00,20:08:00,17,6,,0,0,1
121,20:12:00,20:12:00,4,7,,0,0,1
122,19:43:00,19:43:00,87,1,,0,0,1
122,19:53:00,19:53:00,20,2,,0,0,1
122,20:05:00,20:05:00,8,3,,0,0,1
122,20:15:00,20:15:00,19,4,,0,0,1
122,20:24:00,20:24:00,18,5,,0,0,1
122,20:32:00,20:32:00,17,6,,0,0,1
122,20:36:00,20:36:00,4,7,,0,0,1
123,20:07:00,20:07:00,87,1,,0,0,1
123,20:17:00,20:17:00,20,2,,0,0,1
123,20:29:00,20:29:00,8,3,,0,0,1
123,20:39:00,20:39:00,19,4,,0,0,1
123,20:48:00,20:48:00,18,5,,0,0,1
123,20:56:00,20:56:00,17,6,,0,0,1
123,21:00:00,21:00:00,4,7,,0,0,1
125,09:04:00,09:04:00,4,1,,0,0,1
125,09:12:00,09:12:00,17,2,,0,0,1
125,09:21:00,09:21:00,18,3,,0,0,1
125,09:31:00,09:31:00,19,4,,0,0,1
125,09:40:00,09:40:00,8,5,,0,0,1
125,09:54:00,09:54:00,20,6,,0,0,1
125,09:58:00,09:58:00,87,7,,0,0,1
126,09:52:00,09:52:00,4,1,,0,0,1
126,10:00:00,10:00:00,17,2,,0,0,1
126,10:09:00,10:09:00,18,3,,0,0,1
126,10:19:00,10:19:00,19,4,,0,0,1
126,10:28:00,10:28:00,8,5,,0,0,1
126,10:42:00,10:42:00,20,6,,0,0,1
126,10:46:00,10:46:00,87,7,,0,0,1
127,11:04:00,11:04:00,4,1,,0,0,1
127,11:12:00,11:12:00,17,2,,0,0,1
127,11:21:00,11:21:00,18,3,,0,0,1
127,11:31:00,11:31:00,19,4,,0,0,1
127,11:40:00,11:40:00,8,5,,0,0,1
127,11:54:00,11:54:00,20,6,,0,0,1
127,11:58:00,11:58:00,87,7,,0,0,1
128,11:28:00,11:28:00,4,1,,0,0,1
128,11:36:00,11:36:00,17,2,,0,0,1
128,11:45:00,11:45:00,18,3,,0,0,1
128,11:55:00,11:55:00,19,4,,0,0,1
128,12:04:00,12:04:00,8,5,,0,0,1
128,12:18:00,12:18:00,20,6,,0,0,1
128,12:22:00,12:22:00,87,7,,0,0,1
129,11:52:00,11:52:00,4,1,,0,0,1
129,12:00:00,12:00:00,17,2,,0,0,1
129,12:09:00,12:09:00,18,3,,0,0,1
129,12:19:00,12:19:00,19,4,,0,0,1
129,12:28:00,12:28:00,8,5,,0,0,1
129,12:42:00,12:42:00,20,6,,0,0,1
129,12:46:00,12:46:00,87,7,,0,0,1
132,12:16:00,12:16:00,4,1,,0,0,1
132,12:24:00,12:24:00,17,2,,0,0,1
132,12:33:00,12:33:00,18,3,,0,0,1
132,12:43:00,12:43:00,19,4,,0,0,1
132,12:52:00,12:52:00,8,5,,0,0,1
132,13:06:00,13:06:00,20,6,,0,0,1
132,13:10:00,13:10:00,87,7,,0,0,1
133,12:40:00,12:40:00,4,1,,0,0,1
133,12:48:00,12:48:00,17,2,,0,0,1
133,12:57:00,12:57:00,18,3,,0,0,1
133,13:07:00,13:07:00,19,4,,0,0,1
133,13:16:00,13:16:00,8,5,,0,0,1
133,13:30:00,13:30:00,20,6,,0,0,1
133,13:34:00,13:34:00,87,7,,0,0,1
134,13:04:00,13:04:00,4,1,,0,0,1
134,13:12:00,13:12:00,17,2,,0,0,1
134,13:21:00,13:21:00,18,3,,0,0,1
134,13:31:00,13:31:00,19,4,,0,0,1
134,13:40:00,13:40:00,8,5,,0,0,1
134,13:54:00,13:54:00,20,6,,0,0,1
134,13:58:00,13:58:00,87,7,,0,0,1
135,13:28:00,13:28:00,4,1,,0,0,1
135,13:36:00,13:36:00,17,2,,0,0,1
135,13:45:00,13:45:00,18,3,,0,0,1
135,13:55:00,13:55:00,19,4,,0,0,1
135,14:04:00,14:04:00,8,5,,0,0,1
135,14:18:00,14:18:00,20,6,,0,0,1
135,14:22:00,14:22:00,87,7,,0,0,1
136,13:52:00,13:52:00,4,1,,0,0,1
136,14:00:00,14:00:00,17,2,,0,0,1
136,14:09:00,14:09:00,18,3,,0,0,1
136,14:19:00,14:19:00,19,4,,0,0,1
136,14:28:00,14:28:00,8,5,,0,0,1
136,14:42:00,14:42:00,20,6,,0,0,1
136,14:46:00,14:46:00,87,7,,0,0,1
137,14:16:00,14:16:00,4,1,,0,0,1
137,14:24:00,14:24:00,17,2,,0,0,1
137,14:33:00,14:33:00,18,3,,0,0,1
137,14:43:00,14:43:00,19,4,,0,0,1
137,14:52:00,14:52:00,8,5,,0,0,1
137,15:06:00,15:06:00,20,6,,0,0,1
137,15:10:00,15:10:00,87,7,,0,0,1
139,14:40:00,14:40:00,4,1,,0,0,1
139,14:48:00,14:48:00,17,2,,0,0,1
139,14:57:00,14:57:00,18,3,,0,0,1
139,15:07:00,15:07:00,19,4,,0,0,1
139,15:16:00,15:16:00,8,5,,0,0,1
139,15:30:00,15:30:00,20,6,,0,0,1
139,15:34:00,15:34:00,87,7,,0,0,1
140,15:04:00,15:04:00,4,1,,0,0,1
140,15:12:00,15:12:00,17,2,,0,0,1
140,15:21:00,15:21:00,18,3,,0,0,1
140,15:31:00,15:31:00,19,4,,0,0,1
140,15:40:00,15:40:00,8,5,,0,0,1
140,15:54:00,15:54:00,20,6,,0,0,1
140,15:58:00,15:58:00,87,7,,0,0,1
141,15:28:00,15:28:00,4,1,,0,0,1
141,15:36:00,15:36:00,17,2,,0,0,1
141,15:45:00,15:45:00,18,3,,0,0,1
141,15:55:00,15:55:00,19,4,,0,0,1
141,16:04:00,16:04:00,8,5,,0,0,1
141,16:18:00,16:18:00,20,6,,0,0,1
141,16:22:00,16:22:00,87,7,,0,0,1
142,15:52:00,15:52:00,4,1,,0,0,1
142,16:00:00,16:00:00,17,2,,0,0,1
142,16:09:00,16:09:00,18,3,,0,0,1
142,16:19:00,16:19:00,19,4,,0,0,1
142,16:28:00,16:28:00,8,5,,0,0,1
142,16:42:00,16:42:00,20,6,,0,0,1
142,16:46:00,16:46:00,87,7,,0,0,1
165,16:16:00,16:16:00,4,1,,0,0,1
165,16:24:00,16:24:00,17,2,,0,0,1
165,16:33:00,16:33:00,18,3,,0,0,1
165,16:43:00,16:43:00,19,4,,0,0,1
165,16:52:00,16:52:00,8,5,,0,0,1
165,17:06:00,17:06:00,20,6,,0,0,1
165,17:10:00,17:10:00,87,7,,0,0,1
166,16:40:00,16:40:00,4,1,,0,0,1
166,16:48:00,16:48:00,17,2,,0,0,1
166,16:57:00,16:57:00,18,3,,0,0,1
166,17:07:00,17:07:00,19,4,,0,0,1
166,17:16:00,17:16:00,8,5,,0,0,1
166,17:30:00,17:30:00,20,6,,0,0,1
166,17:34:00,17:34:00,87,7,,0,0,1
167,17:04:00,17:04:00,4,1,,0,0,1
167,17:12:00,17:12:00,17,2,,0,0,1
167,17:21:00,17:21:00,18,3,,0,0,1
167,17:31:00,17:31:00,19,4,,0,0,1
167,17:40:00,17:40:00,8,5,,0,0,1
167,17:54:00,17:54:00,20,6,,0,0,1
167,17:58:00,17:58:00,87,7,,0,0,1
168,17:28:00,17:28:00,4,1,,0,0,1
168,17:36:00,17:36:00,17,2,,0,0,1
168,17:45:00,17:45:00,18,3,,0,0,1
168,17:55:00,17:55:00,19,4,,0,0,1
168,18:04:00,18:04:00,8,5,,0,0,1
168,18:18:00,18:18:00,20,6,,0,0,1
168,18:22:00,18:22:00,87,7,,0,0,1
169,17:52:00,17:52:00,4,1,,0,0,1
169,18:00:00,18:00:00,17,2,,0,0,1
169,18:09:00,18:09:00,18,3,,0,0,1
169,18:19:00,18:19:00,19,4,,0,0,1
169,18:28:00,18:28:00,8,5,,0,0,1
169,18:42:00,18:42:00,20,6,,0,0,1
169,18:46:00,18:46:00,87,7,,0,0,1
170,18:16:00,18:16:00,4,1,,0,0,1
170,18:24:00,18:24:00,17,2,,0,0,1
170,18:33:00,18:33:00,18,3,,0,0,1
170,18:43:00,18:43:00,19,4,,0,0,1
170,18:52:00,18:52:00,8,5,,0,0,1
170,19:06:00,19:06:00,20,6,,0,0,1
170,19:10:00,19:10:00,87,7,,0,0,1
171,18:40:00,18:40:00,4,1,,0,0,1
171,18:48:00,18:48:00,17,2,,0,0,1
171,18:57:00,18:57:00,18,3,,0,0,1
171,19:07:00,19:07:00,19,4,,0,0,1
171,19:16:00,19:16:00,8,5,,0,0,1
171,19:30:00,19:30:00,20,6,,0,0,1
171,19:34:00,19:34:00,87,7,,0,0,1
172,19:04:00,19:04:00,4,1,,0,0,1
172,19:12:00,19:12:00,17,2,,0,0,1
172,19:21:00,19:21:00,18,3,,0,0,1
172,19:31:00,19:31:00,19,4,,0,0,1
172,19:40:00,19:40:00,8,5,,0,0,1
172,19:54:00,19:54:00,20,6,,0,0,1
172,19:58:00,19:58:00,87,7,,0,0,1
173,19:28:00,19:28:00,4,1,,0,0,1
173,19:36:00,19:36:00,17,2,,0,0,1
173,19:45:00,19:45:00,18,3,,0,0,1
173,19:55:00,19:55:00,19,4,,0,0,1
173,20:04:00,20:04:00,8,5,,0,0,1
173,20:18:00,20:18:00,20,6,,0,0,1
173,20:22:00,20:22:00,87,7,,0,0,1
174,19:52:00,19:52:00,4,1,,0,0,1
174,20:00:00,20:00:00,17,2,,0,0,1
174,20:09:00,20:09:00,18,3,,0,0,1
174,20:19:00,20:19:00,19,4,,0,0,1
174,20:28:00,20:28:00,8,5,,0,0,1
174,20:42:00,20:42:00,20,6,,0,0,1
174,20:46:00,20:46:00,87,7,,0,0,1
175,20:16:00,20:16:00,4,1,,0,0,1
175,20:24:00,20:24:00,17,2,,0,0,1
175,20:33:00,20:33:00,18,3,,0,0,1
175,20:43:00,20:43:00,19,4,,0,0,1
175,20:52:00,20:52:00,8,5,,0,0,1
175,21:06:00,21:06:00,20,6,,0,0,1
175,21:10:00,21:10:00,87,7,,0,0,1
176,20:40:00,20:40:00,4,1,,0,0,1
176,20:48:00,20:48:00,17,2,,0,0,1
176,20:57:00,20:57:00,18,3,,0,0,1
176,21:07:00,21:07:00,19,4,,0,0,1
176,21:16:00,21:16:00,8,5,,0,0,1
176,21:30:00,21:30:00,20,6,,0,0,1
176,21:34:00,21:34:00,87,7,,0,0,1
177,12:51:00,12:51:00,87,1,,0,0,1
177,13:07:00,13:07:00,118,2,,0,0,1
177,13:45:00,13:45:00,88,3,,0,0,1
178,13:59:00,13:59:00,87,1,,0,0,1
178,14:15:00,14:15:00,118,2,,0,0,1
178,14:53:00,14:53:00,88,3,,0,0,1
179,15:07:00,15:07:00,87,1,,0,0,1
179,15:23:00,15:23:00,118,2,,0,0,1
179,16:01:00,16:01:00,88,3,,0,0,1
180,16:10:00,16:10:00,87,1,,0,0,1
180,16:27:00,16:27:00,118,2,,0,0,1
180,17:05:00,17:05:00,88,3,,0,0,1
181,17:15:00,17:15:00,87,1,,0,0,1
181,17:32:00,17:32:00,118,2,,0,0,1
181,18:10:00,18:10:00,88,3,,0,0,1
182,18:19:00,18:19:00,87,1,,0,0,1
182,18:36:00,18:36:00,118,2,,0,0,1
182,19:14:00,19:14:00,88,3,,0,0,1
183,19:23:00,19:23:00,87,1,,0,0,1
183,19:40:00,19:40:00,118,2,,0,0,1
183,20:18:00,20:18:00,88,3,,0,0,1
184,20:27:00,20:27:00,87,1,,0,0,1
184,20:44:00,20:44:00,118,2,,0,0,1
184,21:22:00,21:22:00,88,3,,0,0,1
185,13:52:00,13:52:00,88,1,,0,0,1
185,14:33:00,14:33:00,118,2,,0,0,1
185,14:46:00,14:46:00,87,3,,0,0,1
186,15:00:00,15:00:00,88,1,,0,0,1
186,15:41:00,15:41:00,118,2,,0,0,1
186,15:54:00,15:54:00,87,3,,0,0,1
187,16:08:00,16:08:00,88,1,,0,0,1
187,16:49:00,16:49:00,118,2,,0,0,1
187,17:02:00,17:02:00,87,3,,0,0,1
188,17:13:00,17:13:00,88,1,,0,0,1
188,17:54:00,17:54:00,118,2,,0,0,1
188,18:07:00,18:07:00,87,3,,0,0,1
189,18:18:00,18:18:00,88,1,,0,0,1
189,18:59:00,18:59:00,118,2,,0,0,1
189,19:12:00,19:12:00,87,3,,0,0,1
190,19:22:00,19:22:00,88,1,,0,0,1
190,20:03:00,20:03:00,118,2,,0,0,1
190,20:16:00,20:16:00,87,3,,0,0,1
191,20:26:00,20:26:00,88,1,,0,0,1
191,21:07:00,21:07:00,118,2,,0,0,1
191,21:20:00,21:20:00,87,3,,0,0,1
192,09:01:00,09:01:00,87,1,,0,0,1
192,09:18:00,09:18:00,118,2,,0,0,1
192,09:56:00,09:56:00,88,3,,0,0,1
193,10:05:00,10:05:00,87,1,,0,0,1
193,10:22:00,10:22:00,118,2,,0,0,1
193,11:00:00,11:00:00,88,3,,0,0,1
194,11:09:00,11:09:00,87,1,,0,0,1
194,11:26:00,11:26:00,118,2,,0,0,1
194,12:04:00,12:04:00,88,3,,0,0,1
195,12:13:00,12:13:00,87,1,,0,0,1
195,12:30:00,12:30:00,118,2,,0,0,1
195,13:08:00,13:08:00,88,3,,0,0,1
196,13:17:00,13:17:00,87,1,,0,0,1
196,13:34:00,13:34:00,118,2,,0,0,1
196,14:12:00,14:12:00,88,3,,0,0,1
197,14:21:00,14:21:00,87,1,,0,0,1
197,14:38:00,14:38:00,118,2,,0,0,1
197,15:16:00,15:16:00,88,3,,0,0,1
198,15:25:00,15:25:00,87,1,,0,0,1
198,15:42:00,15:42:00,118,2,,0,0,1
198,16:20:00,16:20:00,88,3,,0,0,1
199,16:29:00,16:29:00,87,1,,0,0,1
199,16:46:00,16:46:00,118,2,,0,0,1
199,17:24:00,17:24:00,88,3,,0,0,1
200,17:33:00,17:33:00,87,1,,0,0,1
200,17:50:00,17:50:00,118,2,,0,0,1
200,18:28:00,18:28:00,88,3,,0,0,1
201,18:37:00,18:37:00,87,1,,0,0,1
201,18:54:00,18:54:00,118,2,,0,0,1
201,19:32:00,19:32:00,88,3,,0,0,1
202,19:41:00,19:41:00,87,1,,0,0,1
202,19:58:00,19:58:00,118,2,,0,0,1
202,20:36:00,20:36:00,88,3,,0,0,1
203,08:58:00,08:58:00,88,1,,0,0,1
203,09:39:00,09:39:00,118,2,,0,0,1
203,09:52:00,09:52:00,87,3,,0,0,1
204,10:04:00,10:04:00,88,1,,0,0,1
204,10:45:00,10:45:00,118,2,,0,0,1
204,10:58:00,10:58:00,87,3,,0,0,1
205,11:08:00,11:08:00,88,1,,0,0,1
205,11:49:00,11:49:00,118,2,,0,0,1
205,12:02:00,12:02:00,87,3,,0,0,1
206,12:12:00,12:12:00,88,1,,0,0,1
206,12:53:00,12:53:00,118,2,,0,0,1
206,13:06:00,13:06:00,87,3,,0,0,1
207,13:16:00,13:16:00,88,1,,0,0,1
207,13:57:00,13:57:00,118,2,,0,0,1
207,14:10:00,14:10:00,87,3,,0,0,1
208,14:20:00,14:20:00,88,1,,0,0,1
208,15:01:00,15:01:00,118,2,,0,0,1
208,15:14:00,15:14:00,87,3,,0,0,1
209,15:24:00,15:24:00,88,1,,0,0,1
209,16:05:00,16:05:00,118,2,,0,0,1
209,16:18:00,16:18:00,87,3,,0,0,1
210,16:28:00,16:28:00,88,1,,0,0,1
210,17:09:00,17:09:00,118,2,,0,0,1
210,17:22:00,17:22:00,87,3,,0,0,1
211,17:32:00,17:32:00,88,1,,0,0,1
211,18:13:00,18:13:00,118,2,,0,0,1
211,18:26:00,18:26:00,87,3,,0,0,1
212,18:36:00,18:36:00,88,1,,0,0,1
212,19:17:00,19:17:00,118,2,,0,0,1
212,19:30:00,19:30:00,87,3,,0,0,1
213,19:40:00,19:40:00,88,1,,0,0,1
213,20:21:00,20:21:00,118,2,,0,0,1
213,20:34:00,20:34:00,87,3,,0,0,1
214,20:44:00,20:44:00,88,1,,0,0,1
214,21:25:00,21:25:00,118,2,,0,0,1
214,21:38:00,21:38:00,87,3,,0,0,1
215,06:17:00,06:17:00,115,1,,0,0,1
215,06:25:00,06:25:00,20,2,,0,0,1
215,06:33:00,06:33:00,87,3,,0,0,1
215,06:42:00,06:42:00,24,4,,0,0,1
215,06:54:00,06:54:00,118,5,,0,0,1
216,07:07:00,07:07:00,115,1,,0,0,1
216,07:15:00,07:15:00,20,2,,0,0,1
216,07:23:00,07:23:00,87,3,,0,0,1
216,07:32:00,07:32:00,24,4,,0,0,1
216,07:40:00,07:40:00,111,5,,0,0,1
216,07:52:00,07:52:00,118,6,,0,0,1
217,08:47:00,08:47:00,115,1,,0,0,1
217,08:55:00,08:55:00,20,2,,0,0,1
217,09:03:00,09:03:00,87,3,,0,0,1
217,09:12:00,09:12:00,24,4,,0,0,1
217,09:20:00,09:20:00,111,5,,0,0,1
217,09:32:00,09:32:00,118,6,,0,0,1
218,09:37:00,09:37:00,115,1,,0,0,1
218,09:45:00,09:45:00,20,2,,0,0,1
218,09:53:00,09:53:00,87,3,,0,0,1
218,10:01:00,10:01:00,11,4,,0,0,1
218,10:08:00,10:08:00,24,5,,0,0,1
218,10:18:00,10:18:00,111,6,,0,0,1
218,10:33:00,10:33:00,118,7,,0,0,1
218,10:38:00,10:38:00,23,8,,0,0,1
219,10:26:00,10:26:00,115,1,,0,0,1
219,10:34:00,10:34:00,20,2,,0,0,1
219,10:42:00,10:42:00,87,3,,0,0,1
219,10:50:00,10:50:00,11,4,,0,0,1
219,10:57:00,10:57:00,24,5,,0,0,1
219,11:07:00,11:07:00,111,6,,0,0,1
219,11:22:00,11:22:00,118,7,,0,0,1
219,11:27:00,11:27:00,23,8,,0,0,1
220,11:51:00,11:51:00,115,1,,0,0,1
220,11:59:00,11:59:00,20,2,,0,0,1
220,12:07:00,12:07:00,87,3,,0,0,1
220,12:15:00,12:15:00,11,4,,0,0,1
220,12:22:00,12:22:00,24,5,,0,0,1
220,12:32:00,12:32:00,111,6,,0,0,1
220,12:47:00,12:47:00,118,7,,0,0,1
220,12:52:00,12:52:00,23,8,,0,0,1
221,12:57:00,12:57:00,115,1,,0,0,1
221,13:05:00,13:05:00,20,2,,0,0,1
221,13:13:00,13:13:00,87,3,,0,0,1
221,13:21:00,13:21:00,11,4,,0,0,1
221,13:28:00,13:28:00,24,5,,0,0,1
221,13:38:00,13:38:00,111,6,,0,0,1
221,13:53:00,13:53:00,118,7,,0,0,1
221,13:58:00,13:58:00,23,8,,0,0,1
222,13:35:00,13:35:00,115,1,,0,0,1
222,13:43:00,13:43:00,20,2,,0,0,1
222,13:51:00,13:51:00,87,3,,0,0,1
222,13:59:00,13:59:00,11,4,,0,0,1
222,14:06:00,14:06:00,24,5,,0,0,1
222,14:16:00,14:16:00,111,6,,0,0,1
222,14:31:00,14:31:00,118,7,,0,0,1
222,14:36:00,14:36:00,23,8,,0,0,1
223,14:22:00,14:22:00,115,1,,0,0,1
223,14:30:00,14:30:00,20,2,,0,0,1
223,14:38:00,14:38:00,87,3,,0,0,1
223,14:46:00,14:46:00,11,4,,0,0,1
223,14:53:00,14:53:00,24,5,,0,0,1
223,15:05:00,15:05:00,111,6,,0,0,1
223,15:20:00,15:20:00,118,7,,0,0,1
223,15:25:00,15:25:00,23,8,,0,0,1
224,15:40:00,15:40:00,115,1,,0,0,1
224,15:48:00,15:48:00,20,2,,0,0,1
224,15:56:00,15:56:00,87,3,,0,0,1
224,16:05:00,16:05:00,24,4,,0,0,1
224,16:13:00,16:13:00,111,5,,0,0,1
224,16:25:00,16:25:00,118,6,,0,0,1
225,16:05:00,16:05:00,87,1,,0,0,1
225,16:12:00,16:12:00,11,2,,0,0,1
225,16:20:00,16:20:00,111,3,,0,0,1
225,16:32:00,16:32:00,23,4,,0,0,1
226,16:37:00,16:37:00,115,1,,0,0,1
226,16:45:00,16:45:00,20,2,,0,0,1
226,16:53:00,16:53:00,87,3,,0,0,1
226,17:02:00,17:02:00,24,4,,0,0,1
226,17:10:00,17:10:00,111,5,,0,0,1
226,17:22:00,17:22:00,118,6,,0,0,1
227,17:23:00,17:23:00,87,1,,0,0,1
227,17:30:00,17:30:00,11,2,,0,0,1
227,17:38:00,17:38:00,111,3,,0,0,1
227,17:50:00,17:50:00,23,4,,0,0,1
228,17:19:00,17:19:00,115,1,,0,0,1
228,17:27:00,17:27:00,20,2,,0,0,1
228,17:35:00,17:35:00,87,3,,0,0,1
228,17:44:00,17:44:00,24,4,,0,0,1
228,17:56:00,17:56:00,118,5,,0,0,1
229,18:23:00,18:23:00,87,1,,0,0,1
229,18:30:00,18:30:00,11,2,,0,0,1
229,18:44:00,18:44:00,23,3,,0,0,1
230,18:16:00,18:16:00,115,1,,0,0,1
230,18:24:00,18:24:00,20,2,,0,0,1
230,18:32:00,18:32:00,87,3,,0,0,1
230,18:41:00,18:41:00,24,4,,0,0,1
230,18:53:00,18:53:00,118,5,,0,0,1
231,19:29:00,19:29:00,87,1,,0,0,1
231,19:36:00,19:36:00,11,2,,0,0,1
231,19:50:00,19:50:00,23,3,,0,0,1
232,19:06:00,19:06:00,115,1,,0,0,1
232,19:14:00,19:14:00,20,2,,0,0,1
232,19:22:00,19:22:00,87,3,,0,0,1
232,19:30:00,19:30:00,11,4,,0,0,1
232,19:37:00,19:37:00,24,5,,0,0,1
232,19:52:00,19:52:00,118,6,,0,0,1
232,19:57:00,19:57:00,23,7,,0,0,1
233,20:11:00,20:11:00,115,1,,0,0,1
233,20:19:00,20:19:00,20,2,,0,0,1
233,20:27:00,20:27:00,87,3,,0,0,1
233,20:35:00,20:35:00,11,4,,0,0,1
233,20:42:00,20:42:00,24,5,,0,0,1
233,20:57:00,20:57:00,118,6,,0,0,1
233,21:02:00,21:02:00,23,7,,0,0,1
234,06:22:00,06:22:00,23,1,,0,0,1
234,06:38:00,06:38:00,11,2,,0,0,1
234,06:43:00,06:43:00,87,3,,0,0,1
235,07:12:00,07:12:00,23,1,,0,0,1
235,07:28:00,07:28:00,11,2,,0,0,1
235,07:33:00,07:33:00,87,3,,0,0,1
236,08:12:00,08:12:00,23,1,,0,0,1
236,08:28:00,08:28:00,11,2,,0,0,1
236,08:33:00,08:33:00,87,3,,0,0,1
237,09:02:00,09:02:00,23,1,,0,0,1
237,09:18:00,09:18:00,11,2,,0,0,1
237,09:23:00,09:23:00,87,3,,0,0,1
238,09:52:00,09:52:00,23,1,,0,0,1
238,10:08:00,10:08:00,11,2,,0,0,1
238,10:13:00,10:13:00,87,3,,0,0,1
239,10:42:00,10:42:00,23,1,,0,0,1
239,10:50:00,10:50:00,118,2,,0,0,1
239,11:06:00,11:06:00,111,3,,0,0,1
239,11:14:00,11:14:00,24,4,,0,0,1
239,11:24:00,11:24:00,11,5,,0,0,1
239,11:33:00,11:33:00,87,6,,0,0,1
239,11:40:00,11:40:00,20,7,,0,0,1
239,11:45:00,11:45:00,115,8,,0,0,1
240,11:31:00,11:31:00,23,1,,0,0,1
240,11:39:00,11:39:00,118,2,,0,0,1
240,11:55:00,11:55:00,111,3,,0,0,1
240,12:03:00,12:03:00,24,4,,0,0,1
